Maldives,MDV,1986,80608
China,CHN,1880,0
Africa,,1886,47632
Sierra Leone,SLE,1958,208848
Asia and Pacific (other),,1792,0
Norway,NOR,1958,11189856
Syria,SYR,1959,2225899.33
Egypt,EGY,1999,124497417.5
Belgium,BEL,1917,36247952
Australia,AUS,1864,267472
Kiribati,KIR,1994,29312
Bahrain,BHR,1945,3063104
Malta,MLT,1955,340752
Belgium,BEL,1918,33723456
Chad,TCD,2011,538608
Niger,NER,1968,161126.85
Sweden,SWE,1961,48799505.62
Cuba,CUB,2016,36666485.77
Montenegro,MNE,1989,2552940.87
Bermuda,BMU,1955,109920
Norway,NOR,1993,36531562.52
Montenegro,MNE,1963,801807.45
EU-28,,1811,39131520
China,CHN,1791,0
Afghanistan,AFG,2003,1187070.59
Denmark,DNK,1977,61817383.13
Malawi,MWI,1982,591348.19
Chile,CHL,1916,3707968
World,OWID_WRL,1960,9410529753
Qatar,QAT,1976,10374896.63
Venezuela,VEN,1969,68933176.67
Sierra Leone,SLE,2009,534944
Grenada,GRD,1974,36640
Japan,JPN,1994,1225173421
Serbia,SRB,1982,46448238.6
EU-28,,1852,180525280
Asia and Pacific (other),,1906,56674752
Saint Kitts and Nevis,KNA,1998,150224
Taiwan,TWN,1953,6474288
Laos,LAO,1962,131904
Fiji,FJI,1955,172208
Burundi,BDI,2002,212512
Sweden,SWE,1988,57426039.42
United Kingdom,GBR,1762,10977344
Sweden,SWE,1970,92287025.39
Afghanistan,AFG,2000,768195.25
Mali,MLI,2011,1044240
Qatar,QAT,1955,417696
Romania,ROU,1968,100079399.6
Romania,ROU,2016,75051657.47
Cote d'Ivoire,CIV,2004,7335328
Hong Kong,HKG,1975,11008002.16
Japan,JPN,1938,131757440
Ethiopia,ETH,1971,1849458.24
Americas (other),,1894,16751808
Somalia,SOM,1962,106256
Germany,DEU,1947,317672464
Guatemala,GTM,1963,1519935.97
Yemen,YEM,1993,8626008.67
Mauritania,MRT,1978,582576
Barbados,BRB,1933,3664
Costa Rica,CRI,1963,600896
Europe (other),,1819,0
Malta,MLT,2010,2590217.31
Slovakia,SVK,1980,59196009.39
Fiji,FJI,1998,761104.1
Greece,GRC,2007,114582632.9
EU-28,,1902,1073603296
Togo,TGO,1978,355408
Egypt,EGY,1912,84272
Saint Vincent and the Grenadines,VCT,1976,32976
International transport,,1894,0
Gambia,GMB,1988,183200
Bulgaria,BGR,1945,5210208
Paraguay,PRY,2006,3937135.6
Myanmar,MMR,1942,1025920
French Guiana,GUF,1970,102592
Madagascar,MDG,1973,1073254.84
Azerbaijan,AZE,2005,34286420
Ecuador,ECU,1926,91600
Norway,NOR,1916,7895920
Germany,DEU,1847,13838928
Eritrea,ERI,2011,571418.1
Grenada,GRD,1962,25648
Yemen,YEM,1980,3313517.69
Gibraltar,GIB,1955,58624
Macedonia,MKD,2004,11182528
Sri Lanka,LKA,1957,2319312
Statistical differences,,1911,0
Azerbaijan,AZE,1982,57975888.98
Trinidad and Tobago,TTO,1917,527616
Statistical differences,,1968,214537389.7
Hungary,HUN,1953,31770544
Europe (other),,2005,2146674025
Colombia,COL,1927,824400
Palau,PLW,1968,76944
Liberia,LBR,1978,1503152.03
Bulgaria,BGR,2002,46166363.77
Cayman Islands,CYM,2014,542272
Georgia,GEO,2010,6209072.14
United States,USA,1821,828064
Italy,ITA,2006,489749969.4
Denmark,DNK,1877,1524224
Lebanon,LBN,1956,1886960
Statistical differences,,1828,0
Europe (other),,1889,60965296
Syria,SYR,1937,62288
Bosnia and Herzegovina,BIH,2014,22117606.33
Bosnia and Herzegovina,BIH,1993,12579437.48
International transport,,1783,0
Thailand,THA,1949,62288
Guinea-Bissau,GNB,1965,65952
Ukraine,UKR,1973,510844117
Bahrain,BHR,1971,3037456
Middle East,,1761,0
United States,USA,1811,447008
Peru,PER,1943,6576880
Dominica,DMA,2016,144273.67
Africa,,1800,0
Asia and Pacific (other),,1949,187545504
Sudan,SDN,1987,3348896
Kuwait,KWT,1966,35123104
Bahamas,BHS,1967,1700996.42
France,FRA,1845,17836352
Algeria,DZA,1923,14656
Switzerland,CHE,1920,7232736
United Kingdom,GBR,1836,76445696
Albania,ALB,1968,3070432
Finland,FIN,1976,51198606.59
Lithuania,LTU,1981,22757388.35
Reunion,REU,1999,2568464
Africa,,1879,0
Bermuda,BMU,1962,157552
Mauritania,MRT,2013,2322976
Lithuania,LTU,2014,12874668.05
Lebanon,LBN,2005,16653479.63
New Zealand,NZL,1908,4151312
Senegal,SEN,2011,7819427.33
Canada,CAN,1824,3664
Cayman Islands,CYM,1973,58624
Eritrea,ERI,2015,716525.42
Romania,ROU,1894,1040576
Laos,LAO,1996,468751.26
Mozambique,MOZ,1927,43968
Greece,GRC,2014,78655816.3
North Korea,PRK,1961,26426607.5
World,OWID_WRL,1782,16847072
EU-28,,1965,3269236018
Dominica,DMA,1963,14656
Burundi,BDI,1986,234496
Hungary,HUN,1992,62408845.03
Hungary,HUN,1875,2634416
Barbados,BRB,2000,1168034.46
Vietnam,VNM,1903,556928
International transport,,1866,0
South Sudan,SSD,1996,369148
Maldives,MDV,2002,593568
Costa Rica,CRI,1990,2911985.11
Zambia,ZMB,2009,2406280.83
Antarctic Fisheries,,1993,14656
Kyrgysztan,,1960,0
French Polynesia,PYF,1955,43968
Bangladesh,BGD,2002,33185370.29
Syria,SYR,1950,414032
Albania,ALB,1945,120912
Solomon Islands,SLB,1972,54960
World,OWID_WRL,1850,196896032
Myanmar,MMR,1950,802416
Martinique,MTQ,1958,142896
British Virgin Islands,VGB,2003,120912
World,OWID_WRL,1987,20912413491
Maldives,MDV,2015,1455428.8
Ethiopia,ETH,2006,5316940.93
Bhutan,BTN,1982,32976
Uganda,UGA,1992,783176.87
Somalia,SOM,1981,274800
Spain,ESP,2016,260985896
Swaziland,SWZ,2005,1018592
World,OWID_WRL,1780,15055376
Uzbekistan,UZB,2005,116894940
World,OWID_WRL,1962,9838202053
EU-28,,1840,113008752
Australia,AUS,1932,20342528
Dominica,DMA,1985,47632
United States,USA,1792,0
Saint Helena,SHN,2000,10992
Greenland,GRL,2000,531280
Montserrat,MSR,1964,7328
Algeria,DZA,1980,66416467.44
Lebanon,LBN,1977,5385517.66
Rwanda,RWA,2015,916888.9
Austria,AUT,1873,10728192
Sweden,SWE,1882,3147376
Italy,ITA,1999,464601452.9
Albania,ALB,1949,1014928
Lebanon,LBN,1954,1308048
Zimbabwe,ZWE,1922,1242096
United Arab Emirates,ARE,2008,154155409.4
Zimbabwe,ZWE,1907,278464
Peru,PER,1948,6386352
Mauritania,MRT,1962,62288
Trinidad and Tobago,TTO,1921,1000272
Cote d'Ivoire,CIV,2016,10757541.88
Israel,ISR,2016,65168217.5
Iran,IRN,1928,17678800
Croatia,HRV,2012,19242973.03
Panama,PAN,1985,2613275.9
Democratic Republic of Republic of the Congo,COD,2016,4815233.81
Jordan,JOR,1999,14265372.84
Hungary,HUN,1855,454336
Cape Verde,CPV,1960,21954.28
Greenland,GRL,1968,542272
Middle East,,1910,1883296
Turkey,TUR,2015,380858096.4
Palau,PLW,1994,234496
Poland,POL,1824,1275072
Canada,CAN,1970,341177214.4
Martinique,MTQ,1982,901344
Latvia,LVA,1988,17365169.88
Israel,ISR,1995,49865162.03
Russia,RUS,1987,2467724484
Lithuania,LTU,1965,12410932.33
South Korea,KOR,1947,897680
Botswana,BWA,1984,1044240
Angola,AGO,1977,3527510.97
Hungary,HUN,1964,62341165.22
New Caledonia,NCL,1964,1099200
Austria,AUT,2012,67661399.55
China,CHN,1985,1951773228
United Kingdom,GBR,1916,507071952
Americas (other),,2002,1952855792
Asia and Pacific (other),,1944,216366528
Belgium,BEL,1877,25050768
Malawi,MWI,1974,549243.41
Guadeloupe,GLP,1993,1374000
Africa,,2010,1193783772
North Korea,PRK,1960,23788438.35
Togo,TGO,1959,54960
China,CHN,1756,0
Algeria,DZA,1941,311440
Tajikistan,TJK,1994,2347446.17
Bahrain,BHR,2011,28438830.2
Iceland,ISL,1968,1593423.98
Nepal,NPL,1969,399376
Republic of the Congo,COG,1978,322432
Africa,,1909,15385136
Colombia,COL,1993,63336717.79
Mauritania,MRT,1990,853712
Swaziland,SWZ,1973,370064
Singapore,SGP,2017,64765076.29
Norway,NOR,1870,630208
Cook Islands,COK,1990,36640
Mexico,MEX,2002,413972575.8
Estonia,EST,2009,14609067.15
Madagascar,MDG,1956,318768
Cote d'Ivoire,CIV,1961,553264
Republic of the Congo,COG,2009,1731577.1
Serbia,SRB,2004,52737826.27
Solomon Islands,SLB,1973,65952
Japan,JPN,1937,125455360
Panama,PAN,1991,3222366.46
Denmark,DNK,1852,333424
Greece,GRC,1914,10992
Uruguay,URY,1996,5404437.18
Syria,SYR,1969,7232626.08
Middle East,,1931,22280784
Cayman Islands,CYM,1987,216176
Solomon Islands,SLB,1988,157552
Barbados,BRB,1940,0
United Kingdom,GBR,1923,454892928
Cuba,CUB,1947,190528
Albania,ALB,1986,8049808
Marshall Islands,MHL,2007,98928
Bulgaria,BGR,1987,91228052.79
Austria,AUT,1974,57294511.82
Chad,TCD,1982,205184
Yemen,YEM,1959,2601440
Poland,POL,1977,417954934.4
Americas (other),,1840,3664
Rwanda,RWA,1975,175872
Asia and Pacific (other),,1780,0
World,OWID_WRL,1924,3673299232
Denmark,DNK,1855,454336
Saudi Arabia,SAU,1997,215796742
Belarus,BLR,2001,55560330.2
Uruguay,URY,1953,3506448
World,OWID_WRL,1798,25094736
Namibia,NAM,1999,1663456
Saint Lucia,LCA,1961,18320
Switzerland,CHE,1903,5671872
Germany,DEU,2000,900960091.2
Brunei,BRN,2004,4873120
Spain,ESP,1986,189112201.4
Switzerland,CHE,1970,40244321.23
Mauritius,MUS,2008,3766592
Malaysia,MYS,1981,30689802.34
Kiribati,KIR,1982,25648
Paraguay,PRY,1984,1491689.21
International transport,,1841,0
Curacao,CUW,1969,12027381.35
Mexico,MEX,1901,1311712
Sweden,SWE,1842,80608
International transport,,1831,0
Faeroe Islands,FRO,1992,648528
Laos,LAO,2005,1377311.01
EU-28,,1771,13611760
Switzerland,CHE,1884,1963904
Angola,AGO,1984,4985860.98
Democratic Republic of Republic of the Congo,COD,1928,282128
Europe (other),,1916,184944064
Mali,MLI,1991,434065.54
Tajikistan,TJK,1984,7716125.62
Belize,BLZ,1988,249152
Greece,GRC,1977,46656901.97
Croatia,HRV,1961,6012314.17
Lithuania,LTU,2001,12496126.26
Peru,PER,1892,65952
Somalia,SOM,1973,263808
Bhutan,BTN,1975,3664
Uruguay,URY,1977,5639634.26
China,CHN,1753,0
Algeria,DZA,1949,908672
Sudan,SDN,1961,1384992
Djibouti,DJI,1973,179536
India,IND,1915,36277264
Romania,ROU,1896,1117520
Portugal,PRT,1983,29901855.51
Finland,FIN,1925,1711088
Albania,ALB,1964,2015200
Jordan,JOR,2009,21336259.41
Belize,BLZ,1955,29312
Estonia,EST,1967,14780464.02
Greece,GRC,1904,355408
Nicaragua,NIC,1947,7328
Oman,OMN,1965,25648
Slovenia,SVN,1966,6027396.83
New Zealand,NZL,1879,505632
EU-28,,1916,1389040720
Grenada,GRD,1977,47632
Japan,JPN,1879,2315648
Albania,ALB,1977,5715840
Mexico,MEX,1988,307017812.6
United States,USA,1796,0
Switzerland,CHE,1940,8313616
Norway,NOR,2011,44982556.87
Algeria,DZA,2011,119806887.5
Morocco,MAR,1933,175872
New Zealand,NZL,1978,18024027.76
Panama,PAN,2009,8419354.57
French Guiana,GUF,1995,582576
Cameroon,CMR,2013,6615013.1
Moldova,MDA,1991,0
Chad,TCD,2017,728707.55
Equatorial Guinea,GNQ,1990,65952
Norway,NOR,1831,3664
Zambia,ZMB,2011,2792593.48
Luxembourg,LUX,1956,10369120
Belarus,BLR,1977,83036346.52
Vietnam,VNM,1900,512960
Equatorial Guinea,GNQ,1964,25648
Asia and Pacific (other),,1876,5686528
Ghana,GHA,1957,1293392
Africa,,1972,351877790.8
International transport,,1833,0
Denmark,DNK,1999,58649506.28
Europe (other),,1861,2590448
Belgium,BEL,1851,10167600
Jordan,JOR,1959,655410.26
Dominican Republic,DOM,1989,10257903.27
Greece,GRC,1937,3587056
Ireland,IRL,1924,6686800
Afghanistan,AFG,1990,2602407.59
Maldives,MDV,1996,289456
Austria,AUT,2005,79366679.88
Canada,CAN,1862,560592
Sweden,SWE,1902,8925504
Comoros,COM,2001,102592
Germany,DEU,1814,883024
Sweden,SWE,1898,7298688
Poland,POL,1912,110934928
Bonaire Sint Eustatius and Saba,BES,1991,192470.25
Barbados,BRB,1948,3664
Netherlands,NLD,1981,164109920.3
Argentina,ARG,2012,191044680.3
Reunion,REU,1983,901344
Nepal,NPL,1977,336398.84
Slovenia,SVN,2014,13512575.97
Sudan,SDN,1981,3638352
Nigeria,NGA,1970,21519958.73
Tuvalu,TUV,1998,7328
Martinique,MTQ,1966,271136
Belgium,BEL,1837,5997968
Africa,,1815,0
Madagascar,MDG,1989,925819.88
Benin,BEN,2016,6747918.55
Norway,NOR,1843,62288
Bermuda,BMU,1976,468992
Hungary,HUN,1929,15114000
Mauritania,MRT,2015,2352468.08
International transport,,1820,0
Libya,LBY,1997,44706531.91
Cook Islands,COK,1988,21984
British Virgin Islands,VGB,1966,10992
Statistical differences,,1795,0
Thailand,THA,1976,28716186.89
Peru,PER,1929,7082512
Democratic Republic of Republic of the Congo,COD,1961,2355387.4
Pakistan,PAK,1970,20504370.74
Saint Lucia,LCA,1989,164880
Europe (other),,1760,0
Sri Lanka,LKA,2001,10327266.07
Papua New Guinea,PNG,2011,5299953.04
Hungary,HUN,1896,7375632
Philippines,PHL,1976,35066231.41
Bhutan,BTN,1988,109920
Gambia,GMB,1974,62288
Rwanda,RWA,1960,69825.37
Nauru,NRU,1993,113584
Bangladesh,BGD,1996,23949642.08
Uruguay,URY,1989,4852638.3
Honduras,HND,1961,736285.7
Kuwait,KWT,1953,0
International transport,,1907,0
Somalia,SOM,2000,479984
EU-28,,1975,4176706152
Germany,DEU,2013,832642995.5
Sri Lanka,LKA,1985,3916565.79
Belize,BLZ,1978,216176
Maldives,MDV,1979,29312
Turkey,TUR,1990,146507199.6
Africa,,1840,0
Iraq,IRQ,1958,6668480
Chad,TCD,2009,490976
Trinidad and Tobago,TTO,2009,44768959.01
Latvia,LVA,2014,7238753.42
World,OWID_WRL,2007,30880145296
Morocco,MAR,1945,523952
Indonesia,IDN,1985,121630363.5
Chad,TCD,1983,205184
South Africa,ZAF,1966,128234886
United Kingdom,GBR,1920,470014256
Denmark,DNK,1890,2868912
Portugal,PRT,2012,49877899.43
Poland,POL,1997,366570115.9
Burundi,BDI,1981,157552
Argentina,ARG,1974,95469386.24
Haiti,HTI,1982,817302.8
Morocco,MAR,1987,20082329.34
India,IND,1931,42824832
Sierra Leone,SLE,1963,370064
Cyprus,CYP,1996,6214477.57
China,CHN,1936,65039664
Comoros,COM,2006,161216
Portugal,PRT,1909,3195008
Swaziland,SWZ,1991,326096
Greece,GRC,1883,3664
Grenada,GRD,1975,47632
Middle East,,1843,0
French Guiana,GUF,2012,589904
Morocco,MAR,1931,91600
Nauru,NRU,2010,43968
Japan,JPN,1901,23273728
Egypt,EGY,1987,74613520.66
Belgium,BEL,1990,120484399.3
Kazakhstan,KAZ,1969,173661783.4
Angola,AGO,1965,1186155.38
EU-28,,1812,40520176
Mexico,MEX,2008,495305014.2
Mauritius,MUS,1995,1828336
Russia,RUS,1969,1378150152
French Guiana,GUF,1952,10992
Cape Verde,CPV,1980,120912
Lebanon,LBN,1996,12785601.67
Togo,TGO,1971,315104
Zimbabwe,ZWE,1963,4700383.44
Italy,ITA,1947,36797552
Guinea,GIN,1965,696160
Djibouti,DJI,1980,348080
Qatar,QAT,1989,14292369.7
Statistical differences,,1841,0
United States,USA,1776,0
Poland,POL,1951,122143104
Peru,PER,1891,47632
Belize,BLZ,2001,447008
Cape Verde,CPV,1958,14656
Madagascar,MDG,1965,556779.42
China,CHN,1794,0
Czech Republic,CZE,1998,125125662.6
Ecuador,ECU,1938,1029584
Peru,PER,2012,53937593.35
World,OWID_WRL,1951,6226396416
Cameroon,CMR,1960,271136
Solomon Islands,SLB,1989,161216
Americas (other),,1854,124576
Guinea-Bissau,GNB,1985,172208
Guinea,GIN,2002,1767655.45
Honduras,HND,1971,1329378.25
Portugal,PRT,1907,3162032
Honduras,HND,1995,3826480
Benin,BEN,1967,142896
Taiwan,TWN,1965,17844806.32
Sweden,SWE,1937,28945600
Grenada,GRD,1972,47632
Equatorial Guinea,GNQ,2005,4708240
Australia,AUS,1961,90503896.51
Guinea-Bissau,GNB,1992,179536
Americas (other),,1772,0
Montenegro,MNE,1965,934658.34
Kuwait,KWT,1970,25021456
Bosnia and Herzegovina,BIH,2015,24764166.95
Nepal,NPL,2007,2578228.82
Austria,AUT,1840,1168816
French Polynesia,PYF,2007,817072
Iraq,IRQ,1928,289456
Benin,BEN,1983,439650.93
India,IND,1919,47122704
Netherlands,NLD,1994,171398399.4
Macedonia,MKD,1976,9948952.33
Saint Kitts and Nevis,KNA,1981,54960
Guatemala,GTM,2013,13296742.42
Mauritius,MUS,1992,1707424
Rwanda,RWA,1967,40304
Austria,AUT,1895,20371840
Republic of the Congo,COG,1985,1275213.71
Greece,GRC,1951,4576336
Uzbekistan,UZB,1970,77916066.12
World,OWID_WRL,1954,6629183600
Bahrain,BHR,1999,17988113.31
Azerbaijan,AZE,1983,58804953.49
Macao,MAC,2006,1619488
EU-28,,1825,59616944
Armenia,ARM,2010,4260176
Poland,POL,1926,48130304
Uruguay,URY,1947,146560
Greece,GRC,1946,124576
United States,USA,1874,134296592
Statistical differences,,1774,0
Bosnia and Herzegovina,BIH,2013,21801049.19
Armenia,ARM,1981,5949389.41
Europe (other),,2011,2267829823
Africa,,1979,499039438.4
Ethiopia,ETH,1996,2794653.04
Statistical differences,,1879,0
Kiribati,KIR,1992,25648
Canada,CAN,1816,3664
Tonga,TON,1986,47632
Turkey,TUR,1941,5620576
Jordan,JOR,2012,23813089.61
Saint Vincent and the Grenadines,VCT,1954,7328
Bahrain,BHR,1981,8518800
Belgium,BEL,1858,14450816
Switzerland,CHE,1913,9251600
Belgium,BEL,1996,129583624.6
South Africa,ZAF,2008,494127156
South Korea,KOR,2005,459345663.5
Albania,ALB,1948,703488
India,IND,1806,0
Serbia,SRB,1964,20578447.58
Barbados,BRB,2010,1452631.84
Uruguay,URY,2002,4557734
Germany,DEU,1999,896882683.4
Africa,,1906,11717472
Belgium,BEL,1995,126082964.2
Jordan,JOR,1972,1913597.57
World,OWID_WRL,1796,22951296
Hong Kong,HKG,2007,43572417.54
Indonesia,IDN,1970,35791387.31
Malaysia,MYS,1922,2004208
United Kingdom,GBR,1806,33250800
Niue,NIU,1970,3664
North Korea,PRK,1989,213071519.1
Romania,ROU,2000,93538381.76
Czechoslovakia,OWID_CZS,1877,17235456
Vietnam,VNM,1925,3616368
United States,USA,1861,45679088
Gibraltar,GIB,1953,65952
Bolivia,BOL,1998,10923850.35
Haiti,HTI,2003,1709695.48
Germany,DEU,1916,500696592
Nepal,NPL,2004,2638062.52
Cyprus,CYP,2000,7108859.5
Tonga,TON,1976,29312
Christmas Island,CXR,1976,124576
Statistical differences,,1862,0
Eritrea,ERI,2016,764267.49
Egypt,EGY,2003,146462043.1
Canada,CAN,1857,216176
Germany,DEU,1951,576918784
Democratic Republic of Republic of the Congo,COD,1930,388384
Hong Kong,HKG,2006,41913716.3
Albania,ALB,1981,7335328
Democratic Republic of Republic of the Congo,COD,1944,172208
Gambia,GMB,1996,197856
Botswana,BWA,2008,4503056
Hong Kong,HKG,1941,54960
Guinea-Bissau,GNB,1978,102592
Czechoslovakia,OWID_CZS,1990,217579312
Philippines,PHL,1910,51296
Argentina,ARG,1922,7298688
France,FRA,1896,106281648
Liberia,LBR,1965,556928
Iceland,ISL,1970,1388299.41
Andorra,AND,1995,425024
Pakistan,PAK,2007,155844165.9
Belgium,BEL,1913,68014832
Cote d'Ivoire,CIV,1985,6983584
Bulgaria,BGR,1928,2139776
Philippines,PHL,1939,84272
Jamaica,JAM,1978,9111995
Poland,POL,1964,242880480.4
Bolivia,BOL,1992,6621986.56
Bulgaria,BGR,1984,87006268.04
South Africa,ZAF,1979,218548121.4
Myanmar,MMR,2011,14221482.5
Panama,PAN,2012,9851868.12
Turks and Caicos Islands,TCA,2005,120912
Ukraine,UKR,2001,301300733.2
Libya,LBY,2004,49955833.89
Finland,FIN,1883,117248
China,CHN,2003,4452310296
Hong Kong,HKG,1973,9286457.05
Uzbekistan,UZB,2008,123335630
Honduras,HND,2016,10576201.5
Ecuador,ECU,2017,38797288.26
Belarus,BLR,1976,80328082.88
Grenada,GRD,2005,216176
Antigua and Barbuda,ATG,1964,91600
Haiti,HTI,1980,745071.16
Austria,AUT,1977,55994225.24
Armenia,ARM,1999,3033700.26
Lesotho,LSO,1991,1527888
Gibraltar,GIB,2011,450672
Bahrain,BHR,1998,18365542.27
France,FRA,1811,2051840
Statistical differences,,1868,0
Uruguay,URY,2012,8593082.95
India,IND,1896,8313616
United States,USA,1849,18221072
Malaysia,MYS,1984,34473896.77
Europe (other),,2012,2271867164
Germany,DEU,1946,271696592
France,FRA,1855,33071264
Oman,OMN,2016,64442122.56
Myanmar,MMR,2000,10042497.78
Senegal,SEN,2002,4345856.24
Democratic Republic of Republic of the Congo,COD,1956,3176688
Zimbabwe,ZWE,1996,14890560.82
Nicaragua,NIC,1957,417696
Hong Kong,HKG,1981,18616667.69
Italy,ITA,1943,7119152
Costa Rica,CRI,1976,2081854.81
Sri Lanka,LKA,1993,4975607.38
Bolivia,BOL,1986,3763680.23
Norway,NOR,1892,2465872
Netherlands,NLD,1983,137357467.3
Estonia,EST,1990,37068977.48
Bulgaria,BGR,1988,86865200.12
Bonaire Sint Eustatius and Saba,BES,1964,496868.84
Republic of the Congo,COG,1960,223504
Dominica,DMA,1969,18320
Swaziland,SWZ,2008,1095536
Australia,AUS,1987,255850224.3
Swaziland,SWZ,2011,1047904
United Kingdom,GBR,1999,560505345.8
Guinea-Bissau,GNB,1966,65952
Nicaragua,NIC,1968,1230687.98
Czech Republic,CZE,1996,134648713.8
Turkmenistan,TKM,2017,72702485.07
Thailand,THA,1974,24210529.42
Europe (other),,1946,227673632
Switzerland,CHE,1896,4209936
Luxembourg,LUX,1987,8835140.13
Germany,DEU,1957,777999104
Sierra Leone,SLE,1992,447008
China,CHN,1809,0
Netherlands,NLD,1873,5140592
Falkland Islands,FLK,1989,40304
Czechoslovakia,OWID_CZS,1967,160069168
EU-28,,1774,13622752
Switzerland,CHE,2013,43183909.83
Tunisia,TUN,1995,15552481.03
Azerbaijan,AZE,1980,57998230.03
EU-28,,1878,521101408
Serbia,SRB,1976,40031059.69
Malaysia,MYS,1926,3400192
Statistical differences,,1800,0
Morocco,MAR,1981,15826750.09
Iraq,IRQ,1987,52183741.2
EU-28,,1876,520724016
New Zealand,NZL,2004,36064917.99
World,OWID_WRL,1860,330708976
Australia,AUS,1912,20785872
Sierra Leone,SLE,1953,168544
Italy,ITA,2004,495527786
Americas (other),,1781,0
Mexico,MEX,1984,277509715.3
Italy,ITA,1957,87126256
Canada,CAN,2009,540518686.7
Sweden,SWE,1857,611888
Austria,AUT,1874,9152672
Montserrat,MSR,1995,32976
United States,USA,1973,4762452212
Argentina,ARG,1968,69009217.37
Uzbekistan,UZB,2002,127943388
Denmark,DNK,1995,61628495.15
Slovenia,SVN,2009,16310010.1
Russia,RUS,2017,1692794839
Statistical differences,,1956,0
Afghanistan,AFG,1986,3134071.92
Sao Tome and Principe,STP,1996,47632
Mozambique,MOZ,1971,3611010.19
Thailand,THA,2004,240241704.5
Niue,NIU,1996,7328
Finland,FIN,1932,3022800
International transport,,1964,312103184
Kiribati,KIR,2007,51296
Peru,PER,1965,11951531.21
Netherlands,NLD,1935,37266544
Romania,ROU,1876,47632
Africa,,1861,0
United States,USA,1805,340752
Azerbaijan,AZE,1990,63052952.43
Italy,ITA,1986,363188187
United Kingdom,GBR,1759,10017376
Thailand,THA,1987,56306165.36
Afghanistan,AFG,2013,10000414.29
Colombia,COL,2000,56215715.58
British Virgin Islands,VGB,1963,3664
Italy,ITA,1874,2997152
Peru,PER,1953,5514320
International transport,,1845,0
Philippines,PHL,1925,84272
Paraguay,PRY,2017,5850265.72
Sri Lanka,LKA,1977,2911030.74
United States,USA,1978,4882964043
Barbados,BRB,1979,600896
Asia and Pacific (other),,1975,1983313384
Mauritius,MUS,1951,139232
United States,USA,1932,1256400256
Mauritius,MUS,1953,186864
World,OWID_WRL,1879,755036816
Malaysia,MYS,2011,217679248.4
Croatia,HRV,1978,16356908.44
Turkey,TUR,1926,3008144
Romania,ROU,1999,88682298.25
EU-28,,1998,4228986394
Turks and Caicos Islands,TCA,2009,179536
Brunei,BRN,1984,1916272
Mauritius,MUS,1971,395712
Tunisia,TUN,1989,13140424.16
Canada,CAN,1861,458000
Belgium,BEL,2016,100243709.2
Argentina,ARG,2010,186686451.5
Guadeloupe,GLP,1955,80608
Colombia,COL,1973,33632220
Portugal,PRT,1894,1777040
Cuba,CUB,1976,27180988.99
Australia,AUS,1980,220531000.1
International transport,,1836,0
India,IND,1957,99235776
India,IND,1829,0
Belize,BLZ,1995,377392
Cambodia,KHM,1983,366400
Turkmenistan,TKM,2001,37999761.26
Luxembourg,LUX,1998,7639373
Middle East,,1820,0
Mongolia,MNG,1974,3740767.73
Brazil,BRA,1919,3070432
Kazakhstan,KAZ,1986,298394979.9
Samoa,WSM,2012,197856
Germany,DEU,1997,932347358.9
Germany,DEU,1863,49383392
Bulgaria,BGR,1939,3484464
Hungary,HUN,1860,905008
Gambia,GMB,2011,447008
Indonesia,IDN,1919,7635776
United States,USA,1926,1888535520
France,FRA,2009,386942089.4
Israel,ISR,1947,164880
United Arab Emirates,ARE,1999,77542664.08
Mauritania,MRT,1996,1062560
Chile,CHL,1969,22531469.4
Czechoslovakia,OWID_CZS,1944,87129920
Tunisia,TUN,2004,21926580.69
Peru,PER,1964,12252781.53
Middle East,,1875,351744
Asia and Pacific (other),,1769,0
Belarus,BLR,1973,70908803.38
Moldova,MDA,1984,0
EU-28,,1857,238313888
Democratic Republic of Republic of the Congo,COD,1923,161216
Taiwan,TWN,1918,2143440
Brazil,BRA,1934,4623968
Statistical differences,,1860,0
Middle East,,1876,274800
Mali,MLI,2010,963632
International transport,,1788,0
Egypt,EGY,1998,121465258.8
Latvia,LVA,1983,14846743.59
Montenegro,MNE,1977,1720815.63
Ireland,IRL,2005,48104566.61
World,OWID_WRL,1846,157793824
Singapore,SGP,1996,49349249.79
Brazil,BRA,1952,24940848
United States,USA,1885,272161920
Liberia,LBR,2013,935449.96
Americas (other),,2001,1930495800
Guyana,GUY,1979,1520560
China,CHN,1766,0
Cambodia,KHM,2010,4916927.86
Switzerland,CHE,1933,9566704
Romania,ROU,1898,1711088
Seychelles,SYC,1989,234496
Tunisia,TUN,1971,4207588.44
Austria,AUT,1931,18103824
Afghanistan,AFG,1998,1029461.47
Africa,,1783,0
Yemen,YEM,1984,7096980.29
Curacao,CUW,1984,11589052.75
Guatemala,GTM,1942,10992
Haiti,HTI,1973,420914.26
Israel,ISR,2009,63860946.43
Italy,ITA,1923,26824144
Argentina,ARG,1999,146510308.4
Sierra Leone,SLE,1956,179536
Venezuela,VEN,1932,3806896
Libya,LBY,1999,44303340.39
United Kingdom,GBR,1927,466734976
Fiji,FJI,2015,1250700.34
Chile,CHL,1943,6111552
Laos,LAO,1973,516624
Uruguay,URY,1967,4878754.19
Denmark,DNK,1935,15253232
China,CHN,1859,0
United States,USA,1959,2823004702
New Caledonia,NCL,1986,1400821.97
Uzbekistan,UZB,2004,125719050
Nicaragua,NIC,1962,659341.7
